Timestamp Weighted_Price
1326484320 6.7
1326485100 7.25
1326485160 7.25
1326485220 7.25
1326485280 7.25
1326485700 7.34
1326486720 7.34
1326486840 6.72
1326499020 6.6
1326501660 6.5
1326501780 6.5
1326502620 6.5
1326502740 6.5
1326503280 6.5
1326503340 6.440811975800001
1326573720 6.3
1326573780 6.3
1326573840 6.3
1326573900 6.3
1326623100 7.15
1326623220 7.15
1326623280 7.15
1326623340 7.15
1326623400 7.15
1326729000 6.2
1326729060 6.2
1326729120 6.2
1326735900 7.1
1326735960 7.1
1326736080 7.1
1326736140 7.1
1326801900 6.5
1326801960 6.5
1326809760 6.9
1326812640 6.9
1326839580 6.4
1326839640 6.2616000001
1326839700 6.0987077928
1326839760 6.0
1326839880 6.0
1326839940 6.0
1326840000 6.0
1326840060 6.0
1326840120 6.0
1326840180 6.0
1326840240 6.0
1326840300 6.0
1326840360 6.0
1326840420 6.0
1326840480 6.0
1326840540 6.0
1326840660 6.0
1326840960 6.0
1326841140 6.0
1326841320 6.0
1326849300 5.99
1326849360 5.99
1326849420 5.99
1326849480 5.99
1326849600 5.99
1326849660 5.99
1326849720 5.99
1326849780 5.99
1326849840 5.99
1326849900 5.99
1326849960 5.99
1326850020 5.99
1326850080 5.99
1326850140 5.99
1326850200 6.01
1326850260 6.107103801699999
1326857400 6.06768
1326857580 6.02
1326875280 6.5
1326875340 6.5
1326875400 6.5
1326875460 6.5
1326875580 6.5
1326875640 6.5
1326875700 6.5
1326875760 6.5
1326875820 6.5
1326875880 6.5
1326875940 6.5
1326876000 6.5
1326876060 6.5
1326876120 6.5
1326877020 6.5
1326893160 6.0
1326897600 6.0
1326898080 7.1
1326953520 5.52
1326966660 7.0
1326967560 6.19
1326967620 6.19
1326970860 6.09
1326993120 7.0
1326997680 6.15
1326997740 6.15
1326997800 6.01
1326997860 6.01
1327000860 6.07
1327015260 6.28
1327015380 6.28
1327015500 6.22
1327045320 6.9
1327057260 6.9
1327057440 6.9
1327059300 6.9
1327059360 6.9
1327059420 6.85
1327063080 6.55
1327063140 6.55
1327073520 6.95
1327073580 6.95
1327176180 6.3
1327176240 6.3
1327179300 6.28
1327180140 6.28
1327182060 6.77
1327218120 6.79
1327218180 6.79
1327218720 6.28
1327242180 6.28
1327244520 6.09
1327244580 6.03
1327247400 6.83
1327265700 6.79
1327311300 6.5
1327316280 6.4
1327319880 6.0
1327331520 6.35
1327332000 6.35
1327332060 6.35
1327334880 6.4
1327335120 6.5
1327336380 6.5
1327340040 6.5
1327340520 6.52
1327342740 6.52
1327371660 6.52
1327392240 6.0
1327395300 6.5
1327398300 6.5
1327398420 6.5
1327398780 6.55
1327401960 6.28
1327405800 6.55
1327405860 6.55
1327405920 6.55
1327419060 6.57
1327419840 6.55
1327429260 6.55
1327430400 6.55
1327430460 6.55
1327430520 6.55
1327430580 6.55
1327430640 6.55
1327482180 6.26
1327490640 6.84
1327490700 6.84
1327490760 6.84
1327490820 6.84
1327490880 6.84
1327490940 6.84
1327491180 6.85
1327491240 6.86
1327491300 6.86
1327496400 6.85
1327515600 6.09
1327515660 6.09
1327515780 6.09
1327515840 6.09
1327515900 6.09
1327515960 6.09
1327516020 6.09
1327516080 6.09
1327516140 6.09
1327516200 6.0618967203
1327516260 6.0
1327516320 6.0
1327516440 6.0
1327516500 6.0
1327516560 6.0
1327516620 6.0
1327516740 6.0
1327516800 6.0
1327516860 6.0
1327516920 6.0
1327516980 6.0
1327517040 6.0
1327517160 6.0
1327527060 6.31
1327527420 6.31
1327588380 6.27
1327588440 6.27
1327588500 6.27
1327588560 6.27
1327588620 6.27
1327588680 6.27
1327588740 6.27
1327588800 6.27
1327588920 6.27
1327588980 6.27
1327589820 6.27
1327613340 5.91
1327613580 6.08
1327613640 6.2854687052
1327614000 6.2
1327618980 5.5
1327629480 3.8
1327629540 6.03
1327662240 5.0
1327662300 5.0
1327670640 5.74
1327670700 5.74
1327670760 5.74
1327670820 5.74
1327670880 5.74
1327670940 5.74
1327671000 5.74
1327671120 5.74
1327671180 5.74
1327671240 5.74
1327671300 5.74
1327671360 5.74
1327671420 5.74
1327671480 5.74
1327671540 5.74
1327671600 5.74
1327671660 5.74
1327672980 5.81
1327673040 5.81
1327673100 5.81
1327673160 5.81
1327680240 5.83
1327680720 5.88
1327680840 5.88
1327723440 4.91
1327806840 5.89
1327811160 5.89
1327811460 5.9
1327863960 5.3
1327878420 5.5
1327927200 5.3
1327937220 5.58
1327944420 5.58
1327945260 5.58
1327945440 5.58
1327945620 5.58
1327953180 5.58
1327953240 5.58
1327988580 5.7
1327997700 5.58
1327997760 5.58
1327997820 5.58
1327997880 5.58
1327997940 5.58
1327998000 5.58
1327998060 5.58
1327998120 5.58
1327998180 5.58
1327998240 5.58
1327998300 5.58
1327998360 5.58
1327998420 5.58
1327998480 5.58
1327998540 5.58
1327998600 5.58
1327998660 5.58
1327998720 5.58
1327998780 5.58
1327998840 5.58
1327998900 5.58
1327998960 5.58
1327999020 5.58
1327999080 5.58
1327999140 5.58
1327999200 5.58
1327999980 5.58
1328000040 5.58
1328018520 5.85
1328021400 5.85
1328025360 5.85
1328031420 5.85
1328031480 5.898335115599999
1328031540 6.0886996604
1328031600 6.1988289059
1328035440 6.0
1328035500 5.55
1328036700 3.8
1328037060 6.0
1328037780 5.3
1328101560 5.5254347826
1328106900 5.99
1328128680 5.54
1328131140 5.96
1328132460 5.99
1328133960 5.8411919999999995
1328134020 5.55
1328134080 5.88
1328142720 5.99
1328157720 5.89
1328157900 5.89
1328166000 6.16
1328187240 6.16
1328187360 6.16
1328187480 6.16
1328187540 6.16
1328187600 6.16
1328187660 6.16
1328187720 6.16
1328187780 6.16
1328187840 6.16
1328187900 6.164967127300001
1328187960 6.17
1328188020 6.17
1328188080 6.192596622000001
1328188140 6.2009897827
1328188200 6.1865790628
1328188260 6.240370174400001
1328188320 6.242317836900001
1328188380 6.16
1328188440 6.16
1328188500 6.16
1328188620 6.193308428099999
1328188680 6.16
1328188740 6.16
1328188800 6.16
1328188860 6.16
1328188920 6.16
1328188980 6.16
1328189040 6.16
1328189100 6.16
1328190060 6.25
1328191740 6.25
1328197860 6.25
1328197920 6.25
1328199180 6.26
1328200200 5.9
1328205840 6.25
1328206200 6.26
1328206920 6.26
1328207040 6.26
1328210580 6.2
1328211120 6.2
1328212800 6.2
1328212860 6.2
1328212920 6.2
1328212980 6.2
1328213100 6.1
1328216160 6.1
1328219520 6.26
1328219640 6.26
1328221680 6.28
1328224200 6.09
1328224260 6.05
1328225820 6.28
1328229480 6.29
1328230200 6.3
1328232480 6.31
1328232540 6.31
1328233560 6.0490246705
1328235420 6.32
1328235600 6.33
1328235840 6.35
1328245380 6.0
1328260860 6.29
1328265000 6.0
1328265060 6.0
1328265120 6.27
1328265180 6.27
1328265240 6.27
1328265300 6.27
1328265360 6.27
1328268240 5.93
1328273220 6.2
1328273580 6.2
1328275260 6.2
1328275320 6.2
1328285820 6.19
1328285880 6.19
1328286360 5.94
1328287800 6.29
1328300040 6.3
1328323080 6.35
1328323200 6.37
1328335920 5.95
1328344620 5.96
1328344680 5.96
1328344800 5.97
1328348100 6.3975958714
1328361900 5.95
1328361960 5.94
1328362080 5.94
1328362260 5.94
1328362320 5.94
1328364180 6.48
1328365740 6.5
1328391540 5.94
1328395740 5.94
1328401260 5.93
1328401440 5.93
1328401500 5.93
1328401680 5.92
1328407860 5.92
1328407980 5.9108640423
1328408100 5.91
1328409600 5.91
1328409660 5.9
1328414940 5.9
1328420940 5.9
1328429160 5.9
1328434920 5.82
1328442420 5.9
1328442480 5.9
1328446680 5.81
1328446920 5.8
1328458320 5.7
1328464200 5.7
1328473500 6.15
1328478660 5.6
1328479980 5.6
1328483100 5.6
1328483160 5.6
1328521080 5.6
1328523660 5.21
1328529540 5.2
1328529600 5.2
1328546580 5.9
1328554080 5.9
1328570640 5.6
1328571240 5.6
1328607720 5.5
1328608860 5.5
1328617020 5.6
1328617080 5.6
1328621160 5.87
1328621220 5.87
1328621400 5.88
1328627700 5.6
1328631000 5.88
1328631600 5.88
1328632980 5.51
1328633460 5.59
1328634360 5.6
1328634420 5.51
1328647020 5.69
1328701140 5.79
1328703480 5.79
1328715360 5.66
1328738940 5.67
1328739000 5.6724185058000005
1328739240 5.87
1328772900 5.52
1328772960 5.52
1328775540 5.51
1328784480 5.86
1328794140 5.7
1328796780 5.87
1328796840 5.87
1328807700 5.87
1328815980 5.87
1328816520 5.87
1328816580 5.87
1328816640 5.87
1328816940 5.88
1328817120 5.89
1328849160 5.88
1328849220 5.88
1328863740 5.88
1328864160 5.8
1328864640 5.88
1328865060 5.88
1328867100 5.88
1328868120 5.88
1328868180 5.88
1328872140 5.88
1328873520 5.88
1328882100 5.88
1328883060 5.88
1328896440 5.88
1328896500 5.88
1328896560 5.88
1328896620 5.88
1328896680 5.88
1328896740 5.88
1328896800 5.88
1328896860 5.88
1328896920 5.88
1328896980 5.88
1328897040 5.88
1328898660 5.88
1328899620 5.88
1328948460 5.71
1328953200 5.5
1329050640 5.78
1329060480 5.55
1329074520 5.55
1329084660 5.67
1329102060 5.53
1329102300 5.53
1329102420 5.5
1329102600 5.5
1329128640 5.69
1329128700 5.69
1329129180 5.69
1329137760 5.73
1329137820 5.73
1329142500 5.75
1329151320 5.79
1329187380 5.2
1329187440 5.2
1329195720 5.2
1329197760 5.25
1329198840 5.11192
1329199860 5.11
1329199920 5.05096
1329205020 5.0033816897
1329214020 5.52
1329214080 5.52
1329216720 5.5
1329218220 5.63
1329221040 5.33
1329223800 4.87
1329223860 4.7
1329224280 4.7
1329225060 5.33
1329225180 5.75
1329225720 5.78
1329226080 5.78
1329226440 5.78
1329227100 5.79
1329227280 5.8
1329227640 5.05
1329228540 4.89
1329229200 4.7
1329233760 4.87
1329235980 4.8805479452
1329237420 4.87
1329238500 4.87
1329241200 4.89
1329243480 4.56
1329252960 4.89
1329309180 4.9
1329309300 4.9
1329313200 4.89
1329313380 4.89
1329313860 4.89
1329314160 4.89
1329314520 4.94
1329314700 4.94
1329315000 4.94
1329315180 5.03
1329317280 5.03
1329317340 5.03
1329317940 5.04
1329318540 5.08
1329318660 4.98
1329325260 5.08
1329329460 4.98
1329329700 4.84
1329330360 4.69
1329354360 4.5
1329354420 4.5
1329354540 4.403630363
1329354660 4.4
1329354900 4.4
1329356820 4.35
1329356940 4.3005434783
1329357060 4.3
1329358140 4.17
1329366600 4.7
1329386880 4.61
1329386940 4.61
1329387600 4.5538266512
1329396240 4.64
1329401760 4.64
1329402060 4.59
1329410040 4.66
1329410100 4.66
1329410160 4.6250706913
1329412020 4.7
1329412620 4.72
1329413280 4.73
1329415020 4.6398266926
1329415080 4.59
1329415320 4.55
1329415380 4.15
1329416520 4.73
1329416760 4.76
1329416820 4.79
1329416880 4.98
1329429720 4.8
1329430740 4.68
1329433800 4.68
1329433860 4.51
1329447120 4.6788973810000005
1329460440 4.79
1329460680 4.74
1329461940 4.74
1329463440 4.79
1329464460 4.74
1329465060 4.79
1329467340 4.74
1329468540 4.6289240486
1329468720 4.62
1329480240 4.65
1329480300 4.65
1329480360 4.5051592014
1329481080 4.7573829787
1329481440 4.7
1329482040 4.7
1329482100 4.7
1329482160 4.5
1329482940 4.79
1329483000 4.74
1329483300 4.6
1329488040 4.66
1329495900 4.51
1329496680 4.74
1329496740 4.69
1329500220 4.71
1329500280 4.71
1329503160 4.74
1329503400 4.69
1329503640 4.69
1329514020 4.72
1329514320 4.67
1329529500 4.67
1329529620 4.4657407064
1329529680 4.45
1329530400 4.45
1329530460 4.45
1329530640 4.45
1329531360 4.45
1329531420 4.45
1329533520 4.45
1329542400 4.45
1329549840 4.45
1329549900 4.45
1329549960 4.45
1329550020 4.45
1329556680 4.73
1329558000 4.4
1329566820 4.4
1329566880 4.39
1329566940 4.2875
1329567000 4.27
1329567300 4.2184447962
1329582120 4.14
1329582180 4.14
1329587760 4.25
1329589680 4.38
1329601860 4.23
1329610800 4.38
1329610860 4.3
1329610920 4.3
1329610980 4.3
1329646020 4.33
1329674460 4.38
1329733140 4.72
1329733380 4.67
1329733440 4.67
1329746400 4.67
1329746640 4.5341072944
1329751860 4.59
1329751920 4.59
1329752400 4.59
1329752460 4.59
1329752520 4.5762458043
1329753180 4.59
1329753240 4.59
1329753540 4.59
1329753600 4.59
1329753660 4.59
1329753720 4.59
1329753780 4.6
1329756660 4.54
1329757860 4.54
1329762960 4.4
1329768420 4.4035345269
1329772080 4.49
1329772620 4.49
1329772740 4.5
1329772860 4.5
1329773400 4.54
1329775920 4.44
1329780720 4.44
1329802080 4.52
1329802140 4.52
1329802320 4.53
1329806040 4.53
1329810660 4.47
1329810780 4.3965051991
1329812160 4.39
1329812280 4.35
1329812340 4.345366325400001
1329812400 4.3
1329820260 4.53
1329820320 4.53
1329820440 4.4821461859
1329820560 4.54
1329822000 4.51
1329822900 4.48
1329832500 4.47
1329832560 4.47
1329836220 4.48
1329836880 4.49
1329836940 4.49
1329837000 4.49
1329837540 4.54
1329839640 4.4309311038
1329845460 4.53
1329845520 4.53
1329861120 4.51
1329861420 4.51
1329861540 4.51
1329861780 4.52
1329867660 4.52
1329868320 4.58
1329869160 4.4610317231
1329907500 4.57
1329911220 4.52
1329914700 4.52
1329921840 4.57
1329946500 4.57
1329946560 4.57
1329946620 4.59
1329953340 4.5137123615
1329975240 4.59
1329975300 4.59
1329975360 4.59
1329975420 4.59
1329975480 4.59
1329975660 4.63
1329975960 4.59
1329976020 4.59
1329976080 4.59
1329976440 4.63
1329976500 4.6304223541
1329976560 4.6400056497
1329976680 4.65
1329976740 4.65
1329977880 4.73
1329978420 4.73
1329986400 4.8
1329990420 4.8
1329990480 4.76
1329990540 4.55
1330005060 4.92
1330005720 4.99
1330005900 4.99
1330006380 5.0
1330029780 5.0068972593000005
1330034940 5.0
1330035000 5.0
1330036320 5.06
1330036980 5.08
1330037640 5.12
1330038300 5.17
1330038600 5.17
1330038660 5.17
1330038960 5.18
1330039620 5.19
1330039680 5.19
1330039740 5.19
1330040160 5.19
1330040220 5.1982823407
1330040280 5.2
1330040880 5.21
1330041480 5.22
1330056120 5.0774962668
1330080180 5.2
1330081380 5.14
1330082880 5.18
1330082940 5.19
1330088880 5.14
1330089120 5.12
1330111680 5.22
1330111800 5.17
1330115040 4.95
1330158120 5.11
1330168980 5.05
1330175040 5.11
1330179240 5.002092844
1330180380 5.0
1330185360 5.0
1330185420 5.0
1330241940 4.7832116788
1330242060 4.79
1330242180 5.07
1330242240 5.07
1330251120 4.96
1330285260 5.03
1330287360 4.98
1330314780 4.97
1330343940 5.08
1330344300 5.08
1330349340 5.08
1330349580 5.08
1330349640 5.08
1330349700 5.08
1330349760 5.08
1330349820 5.08
1330351980 5.02
1330352640 4.97
1330352700 4.95
1330353600 5.05
1330354260 5.1
1330355340 5.04
1330357620 4.99
1330357980 4.99
1330358100 4.95
1330363260 5.1
1330363320 5.1
1330363380 5.1
1330363560 5.0400941176
1330363620 5.04
1330364520 5.1
1330364880 5.1
1330370160 5.04
1330388880 5.09
1330402440 5.04
1330423260 5.1
1330423320 5.1
1330424280 5.1
1330424760 5.1
1330426500 5.09
1330428240 5.03
1330428300 5.03
1330428360 5.03
1330440240 5.06
1330444080 4.96
1330444140 4.96
1330444740 5.04
1330444800 5.04
1330444920 5.0393121454
1330445100 4.9413523255000005
1330449180 4.9
1330453020 4.71
1330453080 4.71
1330456440 5.04
1330462200 5.01
1330468560 4.97
1330469160 4.945
1330469220 4.95
1330469280 4.95
1330469340 4.95
1330469400 4.88
1330473840 4.97
1330524060 4.85
1330524720 4.95
1330524780 4.95
1330524840 4.95
1330524900 4.95
1330525380 4.96
1330526760 4.95
1330527240 4.9144369852
1330527300 4.91
1330527360 4.91
1330528440 4.9
1330529820 4.97
1330531920 4.97
1330532760 4.99
1330543020 4.99
1330543080 4.99
1330544400 4.99
1330558860 5.0
1330559340 4.99
1330560720 4.99
1330560840 4.99
1330565340 5.0
1330566000 5.05
1330589040 4.99
1330590720 4.95
1330590780 4.94
1330591980 4.9373444859
1330592100 4.9
1330600740 4.91
1330600860 4.94
1330600980 5.05
1330601040 5.05
1330604280 5.05
1330608540 5.0
1330609740 5.04
1330610160 5.04
1330610400 5.05
1330610520 4.98
1330610640 5.05
1330610700 5.05
1330612500 5.04
1330615980 5.03
1330624260 5.03
1330633860 5.02
1330634760 5.02
1330639980 5.02
1330642740 5.0
1330642800 5.0
1330642860 5.0
1330660500 4.9855454996
1330660560 4.962199067799999
1330661160 4.8634482759
1330661340 4.8021066786
1330664760 4.6691082803
1330665000 4.64
1330665060 4.64
1330665120 4.64
1330665180 4.64
1330674360 4.75
1330674480 4.76
1330674540 4.76
1330682040 4.85
1330688100 4.81
1330690980 4.644265402799999
1330704420 4.8
1330712580 4.79
1330736700 4.81
1330741560 4.85
1330741620 4.85
1330742280 4.99
1330761780 4.777299369700001
1330781580 4.6
1330781640 4.65
1330781700 4.67
1330781760 4.65
1330868100 4.78
1330868760 4.79
1330870980 4.77
1330871460 4.8
1330882380 4.81
1330884180 4.81
1330910400 4.8
1330910700 4.9
1330913160 4.97
1330913280 4.97
1330930680 4.86
1330934460 4.86
1330934520 4.86
1330935960 4.8522699141
1330937940 4.77
1330938240 4.88
1330939500 4.84
1330942920 4.84
1330945440 4.84
1330946280 4.94
1330946820 4.92
1330947480 4.95
1330950720 4.97
1330951980 4.9484320195
1330952040 4.93
1330952820 4.92
1330954500 4.97
1330955160 4.98
1330956660 4.93
1330962660 4.98
1330962720 4.98
1330971000 4.94
1330971180 4.99
1330973280 5.0
1330973760 5.0
1330974420 4.94
1330980240 5.02
1330980660 5.02
1330980900 5.03
1330981320 5.04
1330981500 5.04
1330982160 5.05
1330989120 5.05
1330989900 5.04
1330989960 5.03
1330990080 5.03
1330990980 5.0552663379
1331010540 5.0
1331010840 5.0
1331016960 4.99
1331017020 4.98
1331017080 4.98
1331017140 4.96
1331032620 4.950253083
1331043300 5.05
1331047080 5.05
1331052600 4.96
1331056320 5.04
1331059740 4.99
1331064600 5.03
1331072640 4.9943581964999995
1331072700 4.99
1331072760 5.0
1331072820 5.0
1331072880 5.0
1331072940 5.0
1331073120 4.99
1331073180 4.99
1331073240 4.99
1331073360 4.98
1331109720 5.05
1331109780 5.05
1331110440 5.0617184395
1331110980 5.06
1331111100 5.09
1331111400 5.09
1331111700 5.09
1331111760 5.09
1331113200 5.09
1331113260 5.09
1331113680 5.03
1331113740 5.03
1331114400 5.09
1331117160 5.09
1331118780 5.09
1331121180 5.04
1331131440 5.09
1331132220 5.09
1331132760 5.04
1331133480 5.09
1331137200 5.08
1331137260 5.0302069331
1331143620 5.09
1331145360 5.020037676
1331148600 5.09
1331148840 5.03
1331148900 5.03
1331153760 4.99
1331154000 4.9365225374
1331175480 4.9212894138
1331176200 4.91
1331178960 4.9
1331198940 4.88
1331199360 4.87
1331200200 4.95
1331200320 5.08
1331200560 5.02
1331200860 5.04
1331206260 4.91
1331206560 4.91
1331212380 4.9656644735
1331217120 4.98
1331218020 4.96
1331225160 5.0
1331239020 5.03
1331239680 5.07
1331244060 5.07
1331247300 5.01
1331270280 4.9949375201
1331289900 5.02
1331290560 5.07
1331295060 5.07
1331295420 5.01
1331296080 4.97
1331296140 4.95
1331303880 5.07
1331311560 5.0196468927
1331311620 4.99
1331313420 5.07
1331331540 4.9823050083
1331372580 4.8999618227
1331372820 4.874109589
1331372880 4.8500239844
1331379720 4.85
1331379780 4.85
1331394960 4.99
1331395020 4.99
1331395980 4.99
1331399580 4.94
1331424120 4.94
1331471160 4.84
1331480700 5.0
1331560380 4.85
1331564100 4.94
1331566080 4.94
1331566740 4.97
1331568300 4.97
1331568780 4.98
1331569200 4.98
1331576580 4.98
1331589300 4.99
1331592660 4.99
1331638080 4.99
1331640180 4.99
1331640240 4.99
1331640300 4.99
1331640420 4.99
1331640480 4.99
1331640540 4.99
1331640600 4.99
1331641140 4.99
1331641200 4.99
1331641260 4.99
1331641320 5.0
1331641380 5.0
1331641800 5.0189772498
1331641920 5.03
1331641980 5.03
1331642040 5.03
1331642280 5.03
1331642940 5.04
1331643600 5.05
1331643720 5.0439480942
1331644680 5.09
1331644980 5.0150642764999995
1331645100 4.97
1331645280 4.97
1331645340 4.96
1331645700 4.97
1331646300 5.0479532405
1331648820 5.03
1331652780 5.094142743
1331653200 5.2
1331653260 5.2481035389
1331653320 5.2638939175
1331653380 5.2799578338
1331653440 5.3
1331653500 5.32
1331655480 5.24
1331666460 5.28
1331676600 5.25
1331678820 5.2957165867
1331703180 5.3235709883
1331706960 5.32
1331710080 5.3529551433
1331712420 5.27
1331716020 5.37
1331716680 5.38
1331717340 5.39
1331718000 5.4
1331718660 5.42
1331718720 5.42
1331723400 5.43
1331723820 5.43
1331728440 5.4374072061000005
1331729460 5.44
1331732580 5.33
1331736600 5.44
1331739720 5.38
1331740380 5.33
1331740440 5.32
1331741580 5.44
1331742420 5.32
1331742480 5.32
1331743140 5.44
1331750400 5.38
1331753880 5.38
1331753940 5.2827431912
1331781900 5.27
1331795580 5.27
1331795820 5.27
1331803800 5.31
1331805840 5.31
1331807640 5.43
1331821140 5.3052591023
1331823720 5.37
1331824680 5.37
1331824980 5.31
1331825520 5.37
1331826300 5.37
1331826480 5.31
1331831280 5.37
1331844660 5.38
1331851500 5.39
1331878260 5.3
1331881320 5.28
1331901540 5.27
1331913600 5.3
1331914260 5.38
1331914920 5.39
1331927820 5.39
1331927880 5.39
1331927940 5.39
1331928480 5.4
1331929080 5.41
1331931000 5.27
1331931600 5.26
1331972880 5.38
1331972940 5.38
1331977020 5.41
1331977440 5.41
1331980800 5.4
1331980860 5.4
1331980920 5.4
1332007920 5.42
1332008100 5.42
1332057000 5.41
1332062400 5.33
1332062460 5.33
1332068160 5.42
1332068220 5.42
1332068280 5.42
1332068760 5.32
1332071100 5.33
1332071160 5.33
1332071280 5.329368497
1332071640 5.32
1332071700 5.31
1332072180 5.31
1332077220 5.34
1332077280 5.3333332314
1332077340 5.33
1332093780 5.3
1332094440 5.29
1332094500 5.28
1332094560 5.27
1332094620 5.26
1332094680 5.25
1332094740 5.24
1332101940 5.36
1332102240 5.36
1332102900 5.24
1332108240 5.25
1332108840 5.34
1332108900 5.2951525424
1332108960 5.25
1332139260 5.24
1332150000 5.24
1332156180 5.24
1332159540 5.23
1332160500 5.2200201211
1332163440 5.2100002663
1332166380 5.20000728
1332166440 5.1900254684
1332169800 5.1551401285
1332170940 5.12
1332171180 5.0457601454
1332180600 5.08
1332180900 5.14
1332180960 5.14
1332181260 5.34
1332181560 5.37
1332182040 5.0
1332184020 5.09
1332186360 4.97
1332187560 4.96
1332189960 4.97
1332190620 4.99
1332196140 4.9460422961
1332197160 4.9152271449
1332198000 4.8445934048
1332207420 4.82
1332214140 4.915
1332229080 4.89
1332230940 4.89
1332232380 4.8865180123
1332235020 4.92
1332235200 4.92
1332235440 4.92
1332238440 4.92
1332238500 4.93
1332238560 4.95
1332238680 4.97
1332238740 4.97
1332239160 4.94
1332240360 4.94
1332245100 4.97
1332253980 4.97
1332256740 4.97
1332261600 4.84
1332262200 4.8266709485
1332269040 4.8015746153
1332274200 4.95
1332274620 4.96
1332276840 4.79
1332329760 4.9
1332330420 4.95
1332331080 4.96
1332374580 4.86
1332375240 4.85
1332375300 4.82
1332375360 4.81
1332410880 4.81
1332411540 4.94
1332411600 4.94
1332414120 4.955
1332414420 4.98
1332414480 4.98
1332415140 4.98
1332420480 4.98
1332425220 4.98
1332426420 4.8027572673000005
1332427320 4.79
1332437760 4.8
1332447960 4.7712138869
1332450900 4.97
1332450960 4.97
1332451980 4.7500120601999996
1332454140 4.73
1332454260 4.72
1332455280 4.98
1332458820 4.91
1332490680 4.73
1332503520 4.73
1332505500 4.6120096006999995
1332505560 4.6
1332521820 4.87
